ID,Caption
ImageCLEFmedical_Caption_2025_test_15139,"Chest radiograph showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_1514,"Chest X-ray showing a large right-sided pleural effusion (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_15140,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_15141,"Angiography showing the right subclavian artery with a 90% stenosis."
ImageCLEFmedical_Caption_2025_test_15142,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15143,"Ultrasound image of the fetus with the placenta previa."
ImageCLEFmedical_Caption_2025_test_15144,"Radiograph of the right foot showing a large, irregular, lytic lesion in the calcaneum."
ImageCLEFmedical_Caption_2025_test_15145,"Postoperative radiograph of the left foot."
ImageCLEFmedical_Caption_2025_test_15146,"CT scan of the chest showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_15147,"CT scan of the abdomen and pelvis with contrast showing a 9.7 cm x 9.7 cm mass in the right adrenal gland."
ImageCLEFmedical_Caption_2025_test_15148,"CT scan of the abdomen and pelvis showing a large retroperitoneal mass."
ImageCLEFmedical_Caption_2025_test_15149,"Angiography of the left internal iliac artery showing a 2.5 cm aneurysm with a 1.5 cm neck."
ImageCLEFmedical_Caption_2025_test_1515,"CT scan of the abdomen and pelvis showing a large right-sided retroperitoneal mass."
ImageCLEFmedical_Caption_2025_test_15150,"CT scan of the head and neck showing a large mass in the right maxillary sinus."
ImageCLEFmedical_Caption_2025_test_15151,"MRI of the pelvis showing a large mass in the right buttock."
ImageCLEFmedical_Caption_2025_test_15152,"Ultrasound image of the right knee showing a large, complex, heterogeneous mass with multiple internal septations and fluid-fluid levels."
ImageCLEFmedical_Caption_2025_test_15153,"Measurement of the femoral head size. The femoral head size was measured by drawing a line (A) from the center of the femoral head to the center of the femoral neck, and another line (B) from the center of the femoral head to the center of the intercondylar notch. The femoral head size was calculated as the ratio of the distance between the two lines (A/B)."
ImageCLEFmedical_Caption_2025_test_15154,"Positron emission tomography-computed tomography (PET-CT) scan showing a hypermetabolic mass in the left upper lobe of the lung (arrow)."
ImageCLEFmedical_Caption_2025_test_15155,"PET/CT scan showing a hypermetabolic mass in the right lung (blue arrow) and a hypermetabolic mass in the left lung (blue triangle)."
ImageCLEFmedical_Caption_2025_test_15156,"MRI of the pelvis showing a large mass in the right adnexa."
ImageCLEFmedical_Caption_2025_test_15157,"MRI of the pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_15158,"CT scan of the abdomen and pelvis showing a large inflammatory appendiceal mass."
ImageCLEFmedical_Caption_2025_test_15159,"Anteroposterior radiograph of the right knee showing the implant in situ."
ImageCLEFmedical_Caption_2025_test_1516,"Fluoroscopic image of the guidewire in the duodenum."
ImageCLEFmedical_Caption_2025_test_15160,"Anteroposterior radiograph of the knee showing the implant in situ."
ImageCLEFmedical_Caption_2025_test_15161,"MRI of the pelvis showing a large mass in the right buttock."
ImageCLEFmedical_Caption_2025_test_15162,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right lower quadrant."
ImageCLEFmedical_Caption_2025_test_15163,"Ultrasound image of the right kidney showing a 1.5 cm hypoechoic mass in the upper pole."
ImageCLEFmedical_Caption_2025_test_15164,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal hematoma (red arrows) and a large left-sided retroperitoneal hematoma (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_15165,"Coronal view of the abdomen and pelvis with contrast showing a large mass in the right iliac fossa (red arrow)."
ImageCLEFmedical_Caption_2025_test_15166,"Axial CT scan of the brain showing a large right-sided subdural hematoma."
ImageCLEFmedical_Caption_2025_test_15167,"PET/CT scan showing multiple metastatic lesions in the liver (blue arrow), spleen (red arrow), and lymph nodes (green arrow)."
ImageCLEFmedical_Caption_2025_test_15168,"Angiography of the right common iliac artery showing a 2.5 cm pseudoaneurysm (arrow) arising from the right common iliac artery."
ImageCLEFmedical_Caption_2025_test_15169,"Angiography of the left lower extremity showing a large pseudoaneurysm (arrow) of the left common femoral artery."
ImageCLEFmedical_Caption_2025_test_1517,"Measurement of the endometrial thickness."
ImageCLEFmedical_Caption_2025_test_15170,"Sagittal T2-weighted MRI image showing a large cystic lesion (arrow) in the right buttock."
ImageCLEFmedical_Caption_2025_test_15171,"Transvaginal ultrasound image of the uterus showing a large mass (arrow) in the right lateral wall of the uterus."
ImageCLEFmedical_Caption_2025_test_15172,"Sagittal T2-weighted MRI of the right knee showing a large, well-defined, lobulated, cystic lesion (black arrow) with a thin wall and a hyperintense rim, which is suggestive of a ganglion cyst."
ImageCLEFmedical_Caption_2025_test_15173,"Sagittal T2-weighted MRI image of the right knee showing a large, well-defined, lobulated, cystic lesion with a thin wall and a small amount of fluid in the posterior aspect of the knee joint."
ImageCLEFmedical_Caption_2025_test_15174,"CT angiogram of the chest showing a large pseudoaneurysm of the descending aorta (arrow)."
ImageCLEFmedical_Caption_2025_test_15175,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15176,"Axial non-contrast CT scan of the brain showing multiple calcifications in the basal ganglia (arrows)."
ImageCLEFmedical_Caption_2025_test_15177,"Axial CT scan of the brain showing a large right-sided frontal lobe abscess (green arrow)."
ImageCLEFmedical_Caption_2025_test_15178,"Axial T2-weighted MRI image showing hyperintense signal in the bilateral basal ganglia (arrows)."
ImageCLEFmedical_Caption_2025_test_15179,"Axial T2-weighted MRI image showing a hyperintense lesion in the right cerebellar hemisphere (green arrow)."
ImageCLEFmedical_Caption_2025_test_1518,"Chest X-ray showing bilateral pleural effusions (red arrows)."
ImageCLEFmedical_Caption_2025_test_15180,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_15181,"Lateral radiograph of the ankle showing the medial malleolus (a) and the medial border of the tibia (b)."
ImageCLEFmedical_Caption_2025_test_15182,"Postoperative radiograph of the right shoulder."
ImageCLEFmedical_Caption_2025_test_15183,"Sagittal T2-weighted image of the left shoulder showing a large, well-defined, lobulated, heterogeneous mass with a high signal intensity, which is suggestive of a lipoma."
ImageCLEFmedical_Caption_2025_test_15184,"T2-weighted magnetic resonance imaging of the thoracic spine showing a large, well-defined, homogeneously enhancing mass lesion in the posterior aspect of the thoracic spine."
ImageCLEFmedical_Caption_2025_test_15185,"Plain abdominal radiograph showing a large amount of gas in the stomach and small bowel."
ImageCLEFmedical_Caption_2025_test_15186,"Abdominal X-ray showing the presence of a foreign body in the stomach."
ImageCLEFmedical_Caption_2025_test_15187,"MRI of the pelvis showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_15188,"Transesophageal echocardiography showing the RV apical wall (RV apical wall) and the RV free wall (RV free wall). LA: left atrium; LV: left ventricle; RA: right atrium."
ImageCLEFmedical_Caption_2025_test_15189,"Coronary angiography showing a 90% stenosis of the proximal left anterior descending artery."
ImageCLEFmedical_Caption_2025_test_1519,"Chest CT scan showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15190,"Selective angiography of the left vertebral artery showing the pseudoaneurysm (arrows)"
ImageCLEFmedical_Caption_2025_test_15191,"Fluoroscopic image of the right subclavian artery (white arrows) and the right subclavian vein (black arrows) after the deployment of the stent graft."
ImageCLEFmedical_Caption_2025_test_15192,"Barium enema showing a stricture at the level of the splenic flexure."
ImageCLEFmedical_Caption_2025_test_15193,"Fluoroscopic image of the right common iliac artery stent."
ImageCLEFmedical_Caption_2025_test_15194,"Coronal view of the CT scan showing the presence of a small bowel loop (arrow) in the pelvis."
ImageCLEFmedical_Caption_2025_test_15195,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right iliac fossa (white arrows) and a large mass in the right inguinal canal (black arrow)."
ImageCLEFmedical_Caption_2025_test_15196,"Sagittal view of the abdomen and pelvis with intravenous contrast. The arrow points to the right ureteral calculus. The arrowhead points to the right ureteral stricture."
ImageCLEFmedical_Caption_2025_test_15197,"CT scan of the abdomen showing a large mass in the right iliac fossa (white arrow) with a small amount of free fluid (white arrowhead)."
ImageCLEFmedical_Caption_2025_test_15198,"Postoperative radiograph of the left wrist."
ImageCLEFmedical_Caption_2025_test_15199,"Radiograph of the right shoulder showing a large, well-defined, lytic lesion with a sclerotic margin involving the proximal humerus."
ImageCLEFmedical_Caption_2025_test_152,"Lateral radiograph of the left foot showing the calcaneus fracture."
ImageCLEFmedical_Caption_2025_test_1520,"CT chest showing bilateral pulmonary nodules (red arrows)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_15200,"Color Doppler ultrasound image of the left renal vein."
ImageCLEFmedical_Caption_2025_test_15201,"Lateral radiograph of the foot showing the measurement of the talo-calcaneal angle."
ImageCLEFmedical_Caption_2025_test_15202,"Measurement of the hallux valgus angle."
ImageCLEFmedical_Caption_2025_test_15203,"Radiograph of the foot showing the method of measurement of the hallux valgus angle."
ImageCLEFmedical_Caption_2025_test_15204,"Lateral radiograph of the foot showing the method of measurement of the hallux valgus angle."
ImageCLEFmedical_Caption_2025_test_15205,"Axial T2-weighted MRI image showing bilateral symmetrical hyperintense lesions in the periventricular white matter (yellow arrows)."
ImageCLEFmedical_Caption_2025_test_15206,"Postoperative radiograph of the pelvis showing the placement of the screw in the right sacroiliac joint."
ImageCLEFmedical_Caption_2025_test_15207,"Anteroposterior radiograph of the pelvis showing a fracture of the right femoral neck (red arrow)."
ImageCLEFmedical_Caption_2025_test_15208,"MRI lumbar spine. Sagittal T2-weighted image showing a large, well-defined, lobulated, cystic lesion (red arrow) with a thin wall (yellow arrow) in the right L4–L5 intervertebral disc space."
ImageCLEFmedical_Caption_2025_test_15209,"Plain radiograph of the spine showing a large lytic lesion in the mid-thoracic spine with a significant kyphotic deformity."
ImageCLEFmedical_Caption_2025_test_1521,"Chest X-ray showing bilateral pleural effusions (red arrows) and a right-sided pneumothorax (red arrowhead)."
ImageCLEFmedical_Caption_2025_test_15210,"PET/CT scan showing a hypermetabolic mass in the right lower lobe."
ImageCLEFmedical_Caption_2025_test_15211,"MRI of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_15212,"Axial T2-weighted MRI image showing a large cystic mass in the right axillary region."
ImageCLEFmedical_Caption_2025_test_15213,"MRI of the neck showing a large cystic mass in the left parotid gland."
ImageCLEFmedical_Caption_2025_test_15214,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal hematoma (red arrows)"
ImageCLEFmedical_Caption_2025_test_15215,"CT chest showing a large right-sided pleural effusion (orange arrow)"
ImageCLEFmedical_Caption_2025_test_15216,"Sagittal T2-weighted MRI image of the pelvis showing the cystic structure (yellow arrow) with a rectal wall thickening (white arrow) and a rectal mass (black arrow)."
ImageCLEFmedical_Caption_2025_test_15217,"Transthoracic echocardiogram showing a large pericardial effusion (yellow arrow) and a small amount of pericardial fluid (white arrow)."
ImageCLEFmedical_Caption_2025_test_15218,"Chest X-ray showing bilateral diffuse infiltrates."
ImageCLEFmedical_Caption_2025_test_15219,"Transesophageal echocardiogram showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_1522,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_15220,"CT scan of the abdomen and pelvis with contrast showing a 5.1 cm x 3.3 cm x 3.2 cm mass in the right inguinal region."
ImageCLEFmedical_Caption_2025_test_15221,"CT scan of the abdomen and pelvis with contrast showing a 3.9 cm x 3.2 cm x 3.2 cm mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_15222,"CT scan of the brain showing a large right-sided subdural hematoma."
ImageCLEFmedical_Caption_2025_test_15223,"Chest radiograph showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2025_test_15224,"Chest X-ray showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_15225,"Positron emission tomography-computed tomography scan showing a hypermetabolic mass in the left upper lobe of the lung."
ImageCLEFmedical_Caption_2025_test_15226,"Bone scan showing increased uptake in the right iliac bone."
ImageCLEFmedical_Caption_2025_test_15227,"Mammography of the patient."
ImageCLEFmedical_Caption_2025_test_15228,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (yellow asterisks) in the right breast."
ImageCLEFmedical_Caption_2025_test_15229,"The measurement of the maximum diameter of the femoral artery."
ImageCLEFmedical_Caption_2025_test_1523,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_15230,"Magnetic resonance angiography (MRA) of the neck. The MRA shows a large left internal jugular vein (IJV) thrombosis (red arrow) with a large thrombus (red cross) in the left IJV."
ImageCLEFmedical_Caption_2025_test_15231,"Ultrasound image of the right knee showing a large, complex, heterogeneous mass with multiple internal septations and fluid-fluid levels."
ImageCLEFmedical_Caption_2025_test_15232,"Mammography showing a 1.5 cm mass in the left breast."
ImageCLEFmedical_Caption_2025_test_15233,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_15234,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_15235,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_15236,"Sagittal T1-weighted MRI showing the tumor in the right cerebellopontine angle."
ImageCLEFmedical_Caption_2025_test_15237,"Ultrasound image of the breast showing a 1.5 cm mass in the right breast."
ImageCLEFmedical_Caption_2025_test_15238,"Fluoroscopic image of the right subclavian artery (C2) and the left subclavian artery (C3) after the deployment of the stent graft. C4, the left common carotid artery; C5, the left vertebral artery; C6, the left internal jugular vein; C7, the right internal jugular vein."
ImageCLEFmedical_Caption_2025_test_15239,"Fluoroscopic image of the left vertebral artery injection. The arrow indicates the left vertebral artery."
ImageCLEFmedical_Caption_2025_test_1524,"Chest X-ray showing bilateral pleural effusions (red arrows) and a right-sided pneumothorax (white arrow)."
ImageCLEFmedical_Caption_2025_test_15240,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15241,"Transesophageal echocardiogram showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_15242,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_15243,"CT scan of the abdomen showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_15244,"MRI of the abdomen and pelvis with contrast showing a large mass in the right kidney (yellow arrow) with extension into the perinephric space."
ImageCLEFmedical_Caption_2025_test_15245,"PET/CT scan showing a hypermetabolic mass in the right upper lobe of the lung (arrow)."
ImageCLEFmedical_Caption_2025_test_15246,"Coronal view of the CT scan showing the presence of a large splenic artery aneurysm (yellow arrows)"
ImageCLEFmedical_Caption_2025_test_15247,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right kidney."
ImageCLEFmedical_Caption_2025_test_15248,"Chest X-ray showing bilateral pulmonary infiltrates (red arrows) and a right-sided pleural effusion (blue arrows)."
ImageCLEFmedical_Caption_2025_test_15249,"Chest X-ray showing a large right-sided pleural effusion (red arrow) and a small left-sided pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2025_test_1525,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15250,"Chest X-ray showing bilateral pulmonary infiltrates (red arrow) and a right-sided pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2025_test_15251,"Color Doppler ultrasound image of the right testis showing a large heterogeneous mass with multiple vascularity."
ImageCLEFmedical_Caption_2025_test_15252,"The measurement of the left ventricular outflow tract (LVOT) velocity time interval (VTI) in a patient with aortic stenosis."
ImageCLEFmedical_Caption_2025_test_15253,"Radiograph of the right shoulder showing a large, well-defined, lobulated, expansile, and lytic lesion with a sclerotic margin."
ImageCLEFmedical_Caption_2025_test_15254,"CT scan of the brain showing a large right-sided subdural hematoma."
ImageCLEFmedical_Caption_2025_test_15255,"CT scan of the abdomen showing a large mass in the right upper quadrant of the abdomen."
ImageCLEFmedical_Caption_2025_test_15256,"CT scan of the chest showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_15257,"Axial CT scan of the orbit showing a large, well-defined, homogenous, extraconal mass (white arrow) with a thin, enhancing capsule (black arrow)."
ImageCLEFmedical_Caption_2025_test_15258,"Axial CT scan of the brain showing a large right-sided subdural hematoma (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_15259,"Chest CT scan showing a large right-sided pleural effusion (arrow) and a small left-sided pleural effusion (arrowhead)."
ImageCLEFmedical_Caption_2025_test_1526,"Barium swallow showing a dilated esophagus with a stricture at the lower esophagus (red arrows)"
ImageCLEFmedical_Caption_2025_test_15260,"CT scan of the chest showing bilateral ground glass opacities."
ImageCLEFmedical_Caption_2025_test_15261,"Left ventriculogram showing a large apical aneurysm."
ImageCLEFmedical_Caption_2025_test_15262,"CT angiography of the pulmonary arteries. The pulmonary artery is dilated (dotted line) and the pulmonary veins are compressed (solid line)."
ImageCLEFmedical_Caption_2025_test_15263,"Transthoracic echocardiography showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_15264,"CT angiography of the lower extremities showing a thrombus in the right popliteal artery (blue arrow)."
ImageCLEFmedical_Caption_2025_test_15265,"Barium swallow showing a stricture at the level of the cricopharynx."
ImageCLEFmedical_Caption_2025_test_15266,"Esophagogram showing a 2.5 cm long stricture in the mid esophagus (black arrow) and a 1.5 cm long stricture in the lower esophagus (white arrow)."
ImageCLEFmedical_Caption_2025_test_15267,"Chest X-ray showing the position of the catheter in the right atrium."
ImageCLEFmedical_Caption_2025_test_15268,"Chest X-ray showing a large right-sided pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2025_test_15269,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_1527,"Chest radiograph showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15270,"Plain abdominal radiograph showing a dilated small bowel loop (arrow) with air-fluid levels."
ImageCLEFmedical_Caption_2025_test_15271,"Axial CT scan of the head showing a large right-sided subdural hematoma (blue arrow)."
ImageCLEFmedical_Caption_2025_test_15272,"Axial CT image of the head showing a large right-sided subdural hematoma (blue arrows)"
ImageCLEFmedical_Caption_2025_test_15273,"Figure 1: Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2025_test_15274,"Abdominal radiograph showing a large amount of gas in the stomach and small bowel."
ImageCLEFmedical_Caption_2025_test_15275,"Figure 1: Abdominal X-ray showing dilated bowel loops."
ImageCLEFmedical_Caption_2025_test_15276,"MRI of the right thigh showing a large, heterogeneous, well-defined mass (arrow) in the subcutaneous tissue."
ImageCLEFmedical_Caption_2025_test_15277,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (red arrow) with a small amount of surrounding edema."
ImageCLEFmedical_Caption_2025_test_15278,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (arrow) in the right breast."
ImageCLEFmedical_Caption_2025_test_15279,"Chest X-ray showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_1528,"Plain abdominal radiograph showing multiple air-fluid levels (yellow arrow) and a dilated small bowel (blue arrow) with a transition point (red arrow)."
ImageCLEFmedical_Caption_2025_test_15280,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right upper quadrant of the abdomen (red arrows)CT: computed tomography"
ImageCLEFmedical_Caption_2025_test_15281,"CT scan of the abdomen and pelvis with contrast showing a large right-sided retroperitoneal hematoma (red arrows)"
ImageCLEFmedical_Caption_2025_test_15282,"Panoramic radiograph showing a well-defined radiolucent lesion in the left mandibular body."
ImageCLEFmedical_Caption_2025_test_15283,"Chest CT scan showing bilateral pulmonary nodules (red arrows)."
ImageCLEFmedical_Caption_2025_test_15284,"CT scan of the chest showing a large right-sided pleural effusion (red arrow) and a small left-sided pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_15285,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15286,"Ultrasound image of the left testis showing a 1.5 cm hypoechoic lesion (arrow) with a small amount of internal vascularity."
ImageCLEFmedical_Caption_2025_test_15287,"Ultrasound image of the right kidney showing a 2.5 cm hypoechoic mass (arrow) in the upper pole."
ImageCLEFmedical_Caption_2025_test_15288,"Ultrasound image of the right ovary showing a complex cystic mass (arrow) with internal septations and solid components."
ImageCLEFmedical_Caption_2025_test_15289,"Ultrasound image of the right testis showing a 2.5 cm hypoechoic lesion (arrow) in the upper pole."
ImageCLEFmedical_Caption_2025_test_1529,"Figure 1: Gastrografin enema showing dilated colon with multiple filling defects (yellow arrows) and a stricture (blue arrow) in the descending colon."
ImageCLEFmedical_Caption_2025_test_15290,"Ultrasound image of the uterus showing the measurement of the endometrial thickness."
ImageCLEFmedical_Caption_2025_test_15291,"Postoperative radiograph of the left hip."
ImageCLEFmedical_Caption_2025_test_15292,"Postoperative radiograph of the pelvis showing the placement of the acetabular component."
ImageCLEFmedical_Caption_2025_test_15293,"The 4D-CT image of the patient's thorax. The image shows the 4D-CT image of the patient's thorax with the 4D-CT image of the heart superimposed on the thoracic CT image. The 4D-CT image of the heart is shown in red and blue. The 4D-CT image of the thorax is shown in green. The 4D-CT image of the heart is shown in red and blue"
ImageCLEFmedical_Caption_2025_test_15294,"Cardiac MRI showing a large mass in the right ventricle."
ImageCLEFmedical_Caption_2025_test_15295,"CT scan of the chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15296,"CT chest showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15297,"CT scan of the neck showing a 2.5 cm mass in the left paratracheal region."
ImageCLEFmedical_Caption_2025_test_15298,"CT scan of the chest showing a large right-sided pleural effusion (yellow arrow)"
ImageCLEFmedical_Caption_2025_test_15299,"Positron emission tomography-computed tomography (PET-CT) scan showing a 1.5 cm mass in the right lower lobe (green circle)."
ImageCLEFmedical_Caption_2025_test_153,"Lateral radiograph of the right foot showing the presence of a foreign body in the soft tissue of the lateral aspect of the ankle."
ImageCLEFmedical_Caption_2025_test_1530,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_15300,"Chest radiograph showing bilateral pleural effusions (arrowheads)."
ImageCLEFmedical_Caption_2025_test_15301,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15302,"Chest X-ray showing bilateral pleural effusions (arrows)."
ImageCLEFmedical_Caption_2025_test_15303,"CT scan of the temporal bone showing the presence of a soft tissue mass (red arrow) in the middle ear."
ImageCLEFmedical_Caption_2025_test_15304,"Chest X-ray showing bilateral pulmonary infiltrates (yellow arrows)."
ImageCLEFmedical_Caption_2025_test_15305,"CT chest showing bilateral pulmonary nodules (black arrow) and bilateral pleural effusions (black arrowhead)."
ImageCLEFmedical_Caption_2025_test_15306,"Chest X-ray showing a large right-sided pleural effusion (red arrow) and a small left-sided pleural effusion (black arrow)."
ImageCLEFmedical_Caption_2025_test_15307,"Chest radiograph showing bilateral diffuse interstitial infiltrates."
ImageCLEFmedical_Caption_2025_test_15308,"CT scan of the chest showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_15309,"Panoramic radiograph showing the presence of multiple radiopaque lesions in the mandible (arrows)."
ImageCLEFmedical_Caption_2025_test_1531,"Coronal CT image of the abdomen and pelvis with contrast showing the presence of multiple air pockets in the mesentery (arrows)"
ImageCLEFmedical_Caption_2025_test_15310,"Panoramic radiograph showing the presence of multiple radiopaque lesions in the mandible (arrows)."
ImageCLEFmedical_Caption_2025_test_15311,"Transthoracic echocardiography showing a large thrombus in the left atrium."
ImageCLEFmedical_Caption_2025_test_15312,"Transthoracic echocardiogram showing a large pericardial effusion."
ImageCLEFmedical_Caption_2025_test_15313,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15314,"Ultrasound image of the right kidney showing a 2.5 cm x 1.5 cm solid mass in the upper pole."
ImageCLEFmedical_Caption_2025_test_15315,"MRI of the abdomen and pelvis with contrast showing a large, heterogeneous, lobulated mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_15316,"Ultrasound image of the liver showing a large heterogeneous mass with multiple cysts."
ImageCLEFmedical_Caption_2025_test_15317,"Ultrasound image of the left kidney showing a 3.5 cm x 2.5 cm heterogeneous mass in the upper pole."
ImageCLEFmedical_Caption_2025_test_15318,"Sagittal T2-weighted MRI image showing a large cystic mass in the pelvis."
ImageCLEFmedical_Caption_2025_test_15319,"MRI of the brain showing a large right-sided cerebellar infarct."
ImageCLEFmedical_Caption_2025_test_1532,"Positron emission tomography-computed tomography scan showing a hypermetabolic mass in the right retroperitoneum."
ImageCLEFmedical_Caption_2025_test_15320,"Sagittal CT scan of the pelvis showing the location of the 0.8 mm K-wire in the right acetabulum."
ImageCLEFmedical_Caption_2025_test_15321,"Measurement of the distance between the anterior nasal spine and the anterior nasal septum."
ImageCLEFmedical_Caption_2025_test_15322,"Measurement of the distance between the anterior nasal spine and the posterior nasal spine."
ImageCLEFmedical_Caption_2025_test_15323,"Sagittal CT scan of the nasal cavity showing the distance between the anterior nasal spine and the anterior nasal septum (29.0 mm)."
ImageCLEFmedical_Caption_2025_test_15324,"Measurement of the mandibular canal width on a coronal CT scan."
ImageCLEFmedical_Caption_2025_test_15325,"Plain abdominal radiograph showing a large amount of gas in the right inguinal canal (arrow)."
ImageCLEFmedical_Caption_2025_test_15326,"Ultrasound image of the right eye showing a 1.5 mm thickened corneal epithelium."
ImageCLEFmedical_Caption_2025_test_15327,"MRI brain showing bilateral symmetrical hyperintensities in the periventricular white matter."
ImageCLEFmedical_Caption_2025_test_15328,"CT scan of the brain showing a large right-sided subdural hematoma."
ImageCLEFmedical_Caption_2025_test_15329,"Ultrasound image of the right knee showing the measurement of the medial femoral condyle (MFC) thickness."
ImageCLEFmedical_Caption_2025_test_1533,"Lateral cervical spine radiograph showing the C1 to C2 joint space narrowing and the C2 to C3 joint space widening."
ImageCLEFmedical_Caption_2025_test_15330,"CT scan of the head and neck showing a large mass in the left parotid gland."
ImageCLEFmedical_Caption_2025_test_15331,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass in the right breast."
ImageCLEFmedical_Caption_2025_test_15332,"Measurement of the tibial tubercle (TT) angle."
ImageCLEFmedical_Caption_2025_test_15333,"Coronal CT image of the right foot showing the calcaneal fracture."
ImageCLEFmedical_Caption_2025_test_15334,"Measurement of the talar tilt angle."
ImageCLEFmedical_Caption_2025_test_15335,"Measurement of the talar tilt angle."
ImageCLEFmedical_Caption_2025_test_15336,"Ultrasound image of the right kidney showing a 0.5 cm renal mass (arrows) in the upper pole."
ImageCLEFmedical_Caption_2025_test_15337,"Cardiac MRI showing a large mass in the right ventricle (arrows)."
ImageCLEFmedical_Caption_2025_test_15338,"Ultrasound image of the right knee showing the medial meniscus (yellow arrows) and the medial collateral ligament (white arrow)."
ImageCLEFmedical_Caption_2025_test_15339,"Ultrasound image of the right shoulder showing a large, heterogeneous, hypoechoic mass (arrows) with a hyperechoic rim."
ImageCLEFmedical_Caption_2025_test_1534,"CT scan of the abdomen showing a large amount of free fluid in the peritoneal cavity (arrow)"
ImageCLEFmedical_Caption_2025_test_15340,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_15341,"CT scan of the chest showing bilateral pulmonary emboli (red arrows)."
ImageCLEFmedical_Caption_2025_test_15342,"Lateral radiograph of the knee showing the medial joint line (red arrow)"
ImageCLEFmedical_Caption_2025_test_15343,"Chest X-ray showing bilateral pulmonary infiltrates."
ImageCLEFmedical_Caption_2025_test_15344,"Chest X-ray showing bilateral diffuse interstitial infiltrates."
